default,Identifier,Remarks,Filter,ru
Received 20 UAC\ncredits.,DRRP_SEC5_106,,,Принято 2О UAC\nкредитов
I'm free!,DRRP_SEC5_107,,,Я свободен!
Get the stuff\nfrom the Secure\nCloset. Passcode\nis 648.,DRRP_SEC5_108,,,3абери вещь из\nШкафа Безопаснос-\nти. Пароль - 648
[Dr. Jensen]\nThanks for your\nhelp. When I got\ncaught they took\nmy weapon and my\nblue keycard and\nput them in the\nSecure Closet. I\nsaw them set the\npasscode to\n648.,DRRP_SEC5_109,,,"[Др. Дженсен]\nСпасибо за помо-\nщь. Когда меня\nпоймали, они заб-\nрали оружие и мою\nсинюю ключкарту и\nположили их в\nШкаф Безопаснос-\nти. Я увидел, что\nпароль 648"
[Dr. Jensen]\nGet my equipment\nfrom the Secure\nCloset and I'll\nlog onto one of\nthe computers and\ncontinue my in-\nvestigation.\nSomething terri-\nble is about to\nhappen and Gue-\nrard's behind it.,DRRP_SEC5_110,,,"[Др. Дженсен]\n3абери мои вещи\nиз Шкафа Безопас-\nности, а я буду\nпродолжать шари-\nться в компьютере\nи проводить мои\nисследования.\nСкоро случаться\nчто-то ужасное, и\nво всем этом за-\nмешан Герард"
[Dr. Jensen]\nI'm pretty sure\nthe Secure Closet\ncode is 648. I\nwatched them set\nthe code after\nthey detained me.,DRRP_SEC5_111,,,"[Др. Дженсен]\nЯ уверен, что па-\nроль к Шкафу -\n648. Я видел, что\nони установили\nего, после того\nкак задержали\nменя"
Meet back up with\nJensen at the\ncomputer.,DRRP_SEC5_112,,,Вернитесь к Джен-\nсену у компьютера
Keep the keycard\nand rocket\nlauncher. You'll\nneed them more\nthan me. I've\nfound some more\ninformation on\nthis computer...,DRRP_SEC5_113,,,"Вот, возьми ключ-\nкарту и ракетни-\nцу. Тебе они при-\nгодятся больше,\nчем мне. Я нашел\nнемного информа-\nции на этом ком-\nпьютере..."
"There's recent\ncommunication\nfrom Dr. Guerard\nto Mr. Nadira.\nNadira is ordered\nto meet up with\nGuerard in the\nPower Control\nRoom in Sector 6.\nHe mentioned\nsomething about\n""big plans""...",DRRP_SEC5_114,,,"Есть недавняя\nсвязь Др. Герарда\nс Мр. Надирой.\nНадира просил\nвстретиться с\nГерардом в Комна-\nте Управления\nЭнергией Сектора\n6. Он упоминал о\nкаких-то ""больших\nпланах""..."
Exit to the west\nof the prison.,DRRP_SEC5_115,,,Выйди на запад\nтюрьмы
I think Guerard\nhas been using\nNadira's mind\ncontrol equipment\nto influence peo-\nple at UAC ad-\nministration and\nit looks like\nboth may be work-\ning for Kronos.,DRRP_SEC5_116,,,"Я думаю, что Ге-\nрард использовал\nоборудование кон-\nтроля разума На-\nдиры, чтобы пов-\nлиять на людей из\nUAC администра-\nции, а это зна-\nчит, что они оба\nмогут работать на\nКроноса"
"Ok, I got the\ndoor out of here\nunlocked. Get\nback to Junction\nthrough the exit\nwest of the\nprison. We'll\nmeet up in Sector\n6. We must find\nout what Guerard\nis up to.",DRRP_SEC5_117,,,"Отлично, я открыл\nдверь наружу.\nВернись в Переход\nчерез выход на\nзападе тюрьмы.\nВстретимся в Сек-\nторе 6. Мы должны\nузнать, что есть\nГерард"
Proceed to Junc-\ntion through the\nexit west of the\nprison. I'll meet\nup with you in\nthe next sector.,DRRP_SEC5_118,,,Возвращайся в\nПереход через\nвыход на\nзападе тюрьмы.\nЯ встречусь с\nтобой в следующем\nсекторе
[Email]\nTo: F. Eckle\nFrom: Col. Graff\nBe on the lookout\nfor an ex-\nemployee seen\nsnooping around\nthe base. His\nname is Dr. Jen-\nsen. Detain him\nif he's found.\n-Col. Graff,DRRP_SEC5_119,,,"[Почта]\nКому: Ф. Экль\nОт: Полк. Графф\nНайди служащего,\nкоторый шпионит\nна базе. Его зо-\nвут доктор Джен-\nсен. Схвати его\n-Полк. Графф"
[Email]\nTo: Col. Graff\nFrom: F. Eckle\nWe found Jensen\nin the data cen-\nter trying to ac-\ncess email logs.\nHe's being held\nin cell 42-A in\nthe Sector 5\nBrig. He was\narmed with a roc-\nket launcher and\nhad a blue key-\ncard. What's all\nthis about?\n-Francis,DRRP_SEC5_120,,,"[Почта]\nКому: Полк. Графф\nОт: Ф. Экль\nМы обнаружили\nДженсена в базе\nданных, он пытал-\nся влесть в элек-\nтронную почту. Он\nзабержали в каме-\nре 42-А Сектора\n5. Он был воору-\nжен ракетницей и\nимел при себе\nсинюю ключкарту.\nЧто дальше?\n-Френсис"
"[Email]\nTo: F. Eckle\nFrom: Col. Graff\nExcellent work!\nJensen was fired.\nWe found a bunch\nof stolen equip-\nment in a make-\nshift laboratory\nin Sector 4 and\nwe suspect Jen-\nsen. The esteemed\nDr. Guerard will\nneed to have a\n""chat"" with Jen-\nsen later to in-\nvestigate the\nmatter. What's\nthe passcode to\nthe cell?\n-Col. Graff",DRRP_SEC5_121,,,"[Почта]\nКому: Ф. Экль\nОт: Полк. Графф\nОтличная работа!\nДженсен уволен.\nМы нашли немного\nукраденного обо-\nрудования в вре-\nменной лаборато-\nрии Сектора 4, и\nподозреваем Джен-\nсена. Уважаемый\nДр. Герард должен\nпоговорить с\nДженсеном, чтобы\nзадать пару воп-\nросов. Какой па-\nроль к камере?\n-Полк. Графф"
Prison cell pass-\ncode is 229.,DRRP_SEC5_122,,,Пароль тюремной\nкамеры 229
[Email]\nTo: Col. Graff\nFrom: F. Eckle\nGlad we caught\nthe thief. The\nprison passcode\nis 229.\n-Francis,DRRP_SEC5_123,,,"[Почта]\nКому: Полк. Графф\nОт: Ф. Экль\nХорошо, что мы\nпоймали вора. Па-\nроль тюрьмы - 229\n-Френсис"
There is a hidden\ndoor called Door\n55 in Sector 2.\nUse passcode 5555\nto unlock Door\n55.,DRRP_SEC5_124,,,"3десь есть спря-\nтанная дверь, она\nназывается Дверь\n55 Сектора 2.\nЧтобы открыть ее\nиспользуй пароль\n5555"
Sector 6,DRRP_SEC6_0,,,Сектор 6
/junction.bsp,DRRP_SEC6_1,,,/junction.bsp
Enter Junction,DRRP_SEC6_2,,,В Переход
,DRRP_SEC6_3,,,
Logged in as root.\n# scp /map.dat .\nSaving... Done.\nYou got the map\ndata.,DRRP_SEC6_4,,,Login root\n\n# scp /map.dat .\nСохранение...\nВсе.\nВы получили\nданные карты
Map data already\ndownloaded.,DRRP_SEC6_5,,,Данные карты\nуже загружены
[Email]\nTo: Col. Graff\nFrom: Kronos\nMove the portal\nequipment from\nthe research\nlaboratory to the\nreactor room. Get\non it right away!\n-Kronos,DRRP_SEC6_6,,,[Почта]\nКому: Полк. Графф\nОт: Кронос\nПеретащи порталь-\nное оборудование\nиз исследователь-\nской лаборатории\nк комнате реак-\nтора. И лучше\nпрямо сейчас!\n-Кронос
[Email]\nTo: Kronos\nFrom: Col. Graff\nWhy? The rest of\nthe research team\nclaims the energy\nrequirements are\nbeing met at the\nportal's current\nlocation.\n-Col. Graff,DRRP_SEC6_7,,,"[Почта]\nКому: Кронос\nОт: Полк. Графф\n3ачем? Остальная\nчасть исследова-\nтельской команды\nутверждает, что\nнеобходимая энер-\nгия есть в теку-\nщем расположении\nпортала\n-Полк. Графф"
[Email]\nTo: Col. Graff\nFrom: Kronos\nYou will order\nthe equipment\nmoved immedi-\nately! I have\nplans that re-\nquire a consider-\nable amount of\nadditional en-\nergy.\n-Kronos,DRRP_SEC6_8,,,"[Почта]\nКому: Полк. Графф\nОт: Кронос\nТы доставишь мне\nоборудование сей-\nчас же! У меня\nесть планы, кото-\nрые требуют бОль-\nших затрат энер-\nгии\n-Кронос"
[Email]\nTo: Kronos\nFrom: Col. Graff\nI've set up the\nwork order to\nhave the machin-\nery relocated to\nthe reactor room.\n-Col. Graff,DRRP_SEC6_9,,,"[Почта]\nКому: Кронос\nОт: Полк. Графф\nЯ распорядился,\nчтобы перетащить\nвсе, что ты про-\nсил к комнате\nреактора\n-Полк. Графф"
No more email.,DRRP_SEC6_10,,,Письма закончились
Dr. Guerard came\nthrough here a\nwhile ago. He\nseemed to be in\nquite a hurry. A\nfew minutes later\nDr. Jensen came\nin looking for\nhim. Jensen\nlooked very wor-\nried. What is\ngoing on?,DRRP_SEC6_11,,,"Др. Герард прошел\nздесь недавно.\nПохоже он спешил.\nНемного погодя\nДр. Дженсен во-\nшел, искал его.\nДженсен похоже\nволновался. Что\nпроисходит?"
Power routing\ncontrols for the\nbase are found up\nahead in this\nsector. I think\nthat is where\nGuerard was\nheaded.,DRRP_SEC6_12,,,"Энергическое обо-\nрудование для ба-\nзы, было найдено\nв этом секторе. Я\nдумаю, что это\nдело рук Герарда"
Did you see Dr.\nJensen chasing\nafter Dr. Gue-\nrard? What is go-\ning on with those\ntwo?,DRRP_SEC6_13,,,Ты видел как Др.\nДженсен гоняется\nза Др. Герардом?\nЧто происходит с\nэтими двумя?
"I think I may\nknow what it's\nabout. I saw some\nclassified doc-\numents that seem\nto indicate that\nGuerard did some-\nthing to get Jen-\nsen fired. UAC\nhigher ups seem\nto know about it\nbut aren't doing\nanything.\nStrange, eh?",DRRP_SEC6_14,,,"Я думаю, что\nзнаю. Я видел\nнесколько засек-\nреченных докумен-\nтов, которые ука-\nзывают на то, что\nГерард очень пос-\nтарался, чтобы\nДженсена уволили.\nНачальство UAC\nпохоже в курсе\nвсего, но ничего\nне предпринимают.\nСтранно, да?"
I hope Jensen\nkicks Guerard's\nbutt. Guerard de-\nserves to get his\nbutt kicked. I\nhate that smug\nslimeball.,DRRP_SEC6_15,,,Надеюсь Дженсен\nнадерет Герарду\nзадницу. Герард\nзаслужил огромных\nпиздюлей. Я нена-\nвижу этого мешка\nс дерьмом
"[Dr. Jensen]\nHey, Marine! I've\nbeen pursuing\nGuerard but I\ndon't know which\ndoor he went\nthrough. Both\ndoors are locked\nand I am working\non the computer\ntrying to get\nthem opened. Give\nme a minute...",DRRP_SEC6_16,,,"[Др. Дженсен]\nЭй, Морпех! Я\nпреследую Герарда,\nно я не знаю в\nкакую дверь он\nушел. Обе двери\nзакрыты, но я\nпытаюсь заставить\nкомпьютер открыть\nих. Дай мне мину-\nту..."
Catch Guerard.,DRRP_SEC6_17,,,Поймай Герарда
[Dr. Jensen]\nOk. I've unlocked\nthe first door.\nYou explore that\ndirection and\nI'll try to get\nthis other door\nopened. We will\nmeet up later.\nFind Guerard and\nstop him from do-\ning whatever it\nis he is trying\nto do!,DRRP_SEC6_18,,,"[Др. Дженсен]\nИтак. Я открыл\nпервую дверь. Ты\nпока осмотри там\nвсе, а я попыта-\nюсь открыть дру-\nгую дверь. Мы\nвстретимся поз-\nже. Найди Герарда\nи останови его,\nчто бы не пытался\nон сделать!"
[Dr. Jensen]\nThe first door is\nopen. You take\nit. I'll take the\nother path as\nsoon as I get the\nsecond door open.\nDon't wait for\nme. We'll meet up\nlater.,DRRP_SEC6_19,,,"[Др. Дженсен]\nПервая дверь от-\nкрыта. Ты иди ту-\nда. А я пойду по\nэтой дороге, как\nтолько сумею от-\nкрыть дверь. Не\nжди меня. Встре-\nтимся позже"
The combatants in\nthis area are\nvery dangerous.\nI'll provide es-\ncort for Jensen.\nBe careful!,DRRP_SEC6_20,,,Враг в этой зоне\nочень опасен. Я\nобеспечу прикры-\nтие Дженсену.\nБудь осторожней!
We're trying to\ncatch Dr. Gue-\nrard. We fear he\nis up to no good.,DRRP_SEC6_21,,,"Мы пытаемся пой-\nмать Др. Герарда.\nОпасаемся, что он\nуже не тот"
"Marine, I got the\nother door opened\nand we are pursu-\ning Dr Guerard.\nWe'll meet up\nsoon.\n-Dr. Jensen",DRRP_SEC6_22,,,"Морпех, мне уда-\nлось открыть дру-\nгую дверь, сейчас\nмы преследуем Ге-\nрарда. Встретимся\nпозже\n-Др. Дженсен"
[Dr. Jensen]\nLook! On your\nleft! Get him!,DRRP_SEC6_23,,,[Др. Дженсен]\nСмотри! Слева!\nПоймай его!
[Dr. Jensen]\nKeep the pace up.\nWe must catch\nGuerard.,DRRP_SEC6_24,,,[Др. Дженсен]\nДержи темп. Мы\nдолжны поймать\nГерарда
I've got your\nback!,DRRP_SEC6_25,,,Я прикрою спину!
[Dr. Jensen]\nThere he is!\nUp ahead on the\nright!,DRRP_SEC6_26,,,[Др. Дженсен]\nВот он! Прямо\nвпереди направо!
[Dr. Jensen]\nI'm getting too\nold for this.,DRRP_SEC6_27,,,[Др. Дженсен]\nЯ слишком стар\nдля этого
Keep moving!,DRRP_SEC6_28,,,Продолжай идти!
[Dr. Jensen]\nThere! To your\nleft!,DRRP_SEC6_29,,,[Др. Дженсен]\n3десь! Слева!
"[Dr. Jensen]\nI'm not sure what\nGuerard is up to,\nbut it is proba-\nbly very bad.",DRRP_SEC6_30,,,"[Др. Дженсен]\nЯ не уверен, кем\nстал Герард, но\nпохоже, очень\nплохим"
He sure is fast.,DRRP_SEC6_31,,,А он быстр
[Dr. Jensen]\nHe's getting\naway!,DRRP_SEC6_32,,,[Др. Дженсен]\nОн ушел!
[Dr. Jensen]\nNo time to chat.\nWe need to catch\nGuerard.,DRRP_SEC6_33,,,[Др. Дженсен]\nНет времени бол-\nтать. Мы должны\nпоймать Герарда
He got away\nagain!,DRRP_SEC6_34,,,Он опять ушел!
[Dr. Jensen]\nThere he is!\nStraight ahead!,DRRP_SEC6_35,,,[Др. Дженсен]\nОн здесь!\nВпереди!
I'll cover Dr.\nJensen.,DRRP_SEC6_36,,,Я прикрою Др.\nДженсена
Door unlocked.,DRRP_SEC6_37,,,Дверь открыта
Guerard went\nthrough this\ndoor. You go\nfirst. I'll pro-\ntect Dr. Jensen.,DRRP_SEC6_38,,,Герард прошел\nчерез эту дверь.\nТы иди первым. А\nя прикрою Др.\nДженсена
Lock and load!,DRRP_SEC6_39,,,3акрыто и загру-\nжено!
"[Dr. Jensen]\nThe control cen-\nter is just up\nahead. Whatever\nDr. Guerard is up\nto, he must be\nstopped!",DRRP_SEC6_40,,,"[Др. Дженсен]\nЦентр управления\nвпереди. Кем бы\nне был Др. Ге-\nрард, мы должны\nего остановить!"
"[Dr. Jensen]\nAfter you,\nMarine.",DRRP_SEC6_41,,,"[Др. Дженсен]\nПосле тебя, Мо-\nрпех."
I'll follow you\nand provide cover\nfor Dr. Jensen.,DRRP_SEC6_42,,,Я буду сзади и\nобеспечу безопас-\nность Др. Джен-\nсену
Dr. Guerard went\nthrough this door\njust minutes ago.,DRRP_SEC6_43,,,Др. Герард прошел\nчерез эту дверь\nвсего минуту\nназад
[System offline],DRRP_SEC6_44,,,[Система\nотключена]
[Dr. Jensen]\nWe almost had\nhim! Guerard went\nthis way. He must\nbe headed to the\nControl Room. You\nlead. I'll follow\nbehind with the\nother Marine.\nI've unlocked the\ndoor. Let's move!,DRRP_SEC6_45,,,[Др. Дженсен]\nМы почти поймали\nего! Герард ушел\nэтой дорогой.\nДолжно быть он\nнаправляется в\nкомнату управле-\nния. Ты впереди.\nЯ буду сзади с\nдругими Морпех.\nЯ открыл дверь.\nВыдвигаемся!
[Dr. Jensen]\nLet's go!\nWe must catch Dr.\nGuerard!,DRRP_SEC6_46,,,[Др. Дженсен]\nВперед! Мы должны\nсхватить Др. Ге-\nрарда!
Power low. Termin-\nal in sleep mode.,DRRP_SEC6_47,,,Мало энергии.\nТерминал в режиме\nожидания
Door opened.,DRRP_SEC6_48,,,Дверь открыта
Damn! One of\nthose demons hurt\nme pretty bad.\nYou go on. I'll\ncatch up when I\ncan.,DRRP_SEC6_49,,,"Черт! Одна из тех\nтварей здорово\nменя покоцала.\nТы иди. Я догоню,\nкак только смогу"
Head through the\ndoor. You must\nstop Guerard!,DRRP_SEC6_50,,,Следуй к двери.\nТы должен остано-\nвить Герарда!
"[Dr. Guerard]\nNew circuit con-\nfiguration com-\nplete. Rerouting\npower... Oh!\nHello, Marine.\nYou're too late.\nI just brought\nthe main reactor\nback online.\nNothing can stop\nme now.",DRRP_SEC6_51,,,"[Др. Герард]\nНовая конфигурация\nцепи завершена...\nО! Привет, Мор-\nпех. Ты опоздал.\nЯ только что вновь\nвключил главный\nреактор. Теперь\nменя ничто не ос-\nтановит"
"[Dr. Guerard]\nMr. Nadira,\nplease dispose of\nhim.",DRRP_SEC6_52,,,"[Др. Герард]\nМр. Надира, пожа-\nлуйста, избавь-\nтесь от него"
[Dr. Guerard]\n...,DRRP_SEC6_53,,,[Др. Герард]\n...
"[Dr. Jensen]\nGreat, you have\nthe BFG. Now we\nneed to find the\nred keycard to\naccess the reac-\ntor. Security\nlogs on this com-\nputer indicate\nthere's a red\nkeycard in Sector\n7. Head there im-\nmediately. I'll\ncatch up with you\nlater. The exit\nto Junction is\neast of this po-\nsition. Good\nluck.",DRRP_SEC6_54,,,"[Др. Дженсен]\nОтлично, у тебя\nесть БФГ. Теперь\nнам нужно достать\nкрасную ключ-\nкарту, чтобы\nпройти к реакто-\nру. Лог безопас-\nности на этом\nкомпьютере указы-\nвает, что красная\nключкарта в Сек-\nторе 7. Отправ-\nляйся немедленно.\nЯ догоню тебя по-\nпозже. Выход к\nПереходу восточнее\nот сюда.\nУдачи!"
[Dr. Jensen]\nHead for sector 7\nto retrieve the\nred keycard. With\nit we can access\nthe reactor area\nand stop Dr.\nGuerard!,DRRP_SEC6_55,,,[Др. Дженсен]\nОтправляйся в\nсектор 7 и дос-\nтань красную\nключкарту. Только\nс ним мы сможем\nпопасть в зону\nреактора и оста-\nновить Др. Ге-\nрарда!
[Mr. Nadira]\nSo we meet again.\nThis time you\nwon't escape so\neasily.,DRRP_SEC6_56,,,[Мр. Надира]\nВот мы и встре-\nтились. На этот\nраз ты так легко\nне смоешься
"[Dr. Guerard]\nMr. Nadira, your\nassistance has\nbeen invaluable.\nMarine, I really\ncouldn't have\ndone all of this\nwithout you. But\nnow, you're both\nliabilities to\nme.",DRRP_SEC6_57,,,"[Др. Герард]\nМр. Надира, ваша\nподдержка неоце-\nнима. Морпех, я и\nвправду не смог\nбы ничего сделать\nбез вас. Теперь,\nвы оба обязаны\nмне"
[Dr. Guerard]\nSee you in Hell.,DRRP_SEC6_58,,,[Др. Герард]\nУвидимся в Аду
"[Mr. Nadira]\nNo, wait!",DRRP_SEC6_59,,,"[Мр. Надира]\nНет, подожди!"
[Mr. Nadira]\nArgh!,DRRP_SEC6_60,,,[Мр. Надира]\nАгхх!
Power rerouted.\nGeothermic reac-\ntor online.,DRRP_SEC6_61,,,Энергия возобнов-\nлена. Геотерми-\nческий реактор\nвключен
[Dr. Jensen]\nHey Marine! I\nmade it.,DRRP_SEC6_62,,,[Др. Дженсен]\nЭй Морпех! Я\nсделал это
BFG Storage Clo-\nset passcode is\n9000.,DRRP_SEC6_63,,,Пароль Камеры\nХранения БФГ: 9ООО
[Email]\nTo: Mr. Nadira\nFrom: Kronos\nUnder no circum-\nstances is the\nMarine to get a\nhold of the BFG.\nThe new BFG\ncloset passcode\nis 9000. DON'T\nTELL ANYONE!\n-Kronos,DRRP_SEC6_64,,,"[Почта]\nКому: Мр. Надира\nОт: Кронос\nНи в коем случае\nМорпех, не должен\nдобраться до БФГ.\nНовый пароль\nшкафа БФГ - 9ООО.\nНИКОМУ НЕ ГОВОРИ!\n-Кронос"
BFG Storage Closet,DRRP_SEC6_65,,,Камера Хранения\nБФГ
9000,DRRP_SEC6_66,,,
BFG Storage closet\nEnter passcode:\n,DRRP_SEC6_67,,,Камера Хранения\nБФГ\nВведите пароль:\n
Have fun.,DRRP_SEC6_68,,,Удачи!
[Dr. Jensen]\nI finally caught\nup with you. Did\nGuerard get away?\nHe must have used\nhis teleporter.\nLooks like Gue-\nrard intends to\nreopen the portal\nnow that the re-\nactor is back on-\nline. We're going\nto have to go\ndown there to\nstop him. We need\na plan. Let me\nthink...,DRRP_SEC6_69,,,"[Др. Дженсен]\nНаконец-то я дог-\nнал тебя. Герард\nушел? Вероятно он\nвоспользовался\nтелепортером.\nПохоже, что Ге-\nрард намеривается\nоткрыть портал,\nсейчас, когда\nреактор включен.\nНам необходимо\nспуститься туда и\nостановить его.\nНам нужен план.\nДай подумать..."
"[Dr. Jensen]\nOk, first, let's\nget some big\nguns. Check the\ncomputer again\nand see if you\ncan get that BFG\nstorage closet\nopen.",DRRP_SEC6_70,,,"[Др. Дженсен]\nЛадно, для нача-\nла, давай доста-\nнем реальные пуш-\nки. Проверь ком-\nпьютер и посмотри\nможно ли открыть\nкамеру хранения\nБФГ"
[Dr. Jensen]\nCheck the com-\nputer for more\ninformation.,DRRP_SEC6_71,,,"[Др. Дженсен]\nПроверь компью-\nтер, может есть\nинформация"
[Dr. Guerard]\nHAHAHA!,DRRP_SEC6_72,,,[Др. Герард]\nХАХАХА!
[Dr. Jensen]\nIt's a trap! Run\nfor your life!,DRRP_SEC6_73,,,[Др. Дженсен]\nЭто ловушка!\nБегите!
Take cover!,DRRP_SEC6_74,,,Я прикрою!
ARGH! I'm hit!,DRRP_SEC6_75,,,АГХХ! Я ранен!
There are too\nmany!,DRRP_SEC6_76,,,Их слишком много!
[Dr. Jensen]\nI ran in here for\ncover. I'm pretty\nhurt so I'm not\nsure I'll be able\nto go on with\nyou.,DRRP_SEC6_77,,,"[Др. Дженсен]\nЯ прибежал сюда,\nчтобы защититься.\nМне довольно\nбольно и я не\nуверен, что смогу\nпойти с тобой"
[Dr. Jensen]\nThere must be a\ncomputer switch\nto unlock that\ndoor somewhere\naround here...,DRRP_SEC6_78,,,"[Др. Дженсен]\nКомпьютерный\nпереключатель от-\nкрывающий ту две-\nрь, должен быть\nгде-то здесь..."
[Dr. Jensen]\nDon't worry about\nme. I'll be fine.\nJust stop\nGuerard!,DRRP_SEC6_79,,,[Др. Дженсен]\nОбо мне не беспо-\nкойся. Все будет\nв порядке. Только\nостанови Герарда!
Power Control Room,DRRP_SEC6_80,,,Комната Управле-\nния Энергией
Super Secret Room,DRRP_SEC6_81,,,Супер Секретная\nКомната
2279,DRRP_SEC6_82,,,
[Super Secret\nRoom] Door\nlocked. Enter\ncode:,DRRP_SEC6_83,,,[Супер Секретная\nКомната]\nДверь закрыта.\nВведите код:\n
There's a bonus\narea you might\nencounter some-\ntime after Sector\n7 that is pro-\ntected with a 7\ndigit passcode.\nUse the first 7\nnumbers in the\nFibonacci se-\nquence (starting\nwith zero) to un-\nlock the door.,DRRP_SEC6_84,,,"Это бонус зона,\nты найдешь ее\nпосле Сектора 7,\nкоторый защищен\nсемизначным циф-\nровым паролем.\nИспользуйте пер-\nвые 7 цифр мето-\nдом Фибоначи\n(начни с нуля),\nчтобы открыть\nдверь"
Sector 7,DRRP_SEC7_0,,,Сектор 7
/junction.bsp,DRRP_SEC7_1,,,/junction.bsp
/junction_destroyed.bsp,DRRP_SEC7_2,,,/junction_destroyed.bsp
Enter Junction,DRRP_SEC7_3,,,В Переход
,DRRP_SEC7_4,,,
"[Dr. Kelvin]\nHello again. You\nhere for the red\nkeycard? The\npassages to the\nrest of the sec-\ntor have caved\nin, but I can\nhelp you get\nthrough. I'll un-\nlock the door.\nCome on, I'll\nshow you.",DRRP_SEC7_5,,,"[Др. Келвин]\nРад тебя видеть.\nТы пришел за\nкрасной ключкар-\nтой? Путь к сек-\nтору осел, я по-\nмогу тебе пройти.\nЯ открою дверь.\nПойдем, я покажу"
[Dr. Kelvin]\nCome on through\nthe door to your\nleft.,DRRP_SEC7_6,,,[Др. Келвин]\nДавай пройдем в\nдверь слева
[Dr. Kelvin]\nThis is one of\nthe first matter\ntransportation\nunits built on\nthe base. I can\nsend you through\nto its counter-\npart at the other\nend of the lab.,DRRP_SEC7_7,,,"[Др. Келвин]\nЭто один из пер-\nвых вопросов по\nчасти транспорти-\nровки, составлен-\nный на основах. Я\nмогу переслать в\nдублирующую\nчасть, на другой\nконец лаборатории"
[Dr. Kelvin]\nStep into the\nunit in the mid-\ndle of this room\nand I'll trans-\nport you. You'll\ninstantly be sent\nto its counter-\npart unit.,DRRP_SEC7_8,,,[Др. Келвин]\nШаг в часть сере-\nдины этой комнаты\nи я смогу транс-\nпортировать вас.\nВас немедленно\nдоставят в дуб-\nлирующую часть
"[Dr. Kelvin]\nSomething seems\nto have gone very\nwrong. You didn't\nrematerialize in\nthe other tele-\nportation unit,\nand worse, none\nof your weapons\nrematerialized\nwith you! I don't\nhave to tell you\nto use extreme\ncaution. I think\nI can unlock that\ndoor. Yes, try it\nnow.",DRRP_SEC7_9,,,"[Др. Келвин]\nЧто-то идет не\nтак. Вы не мате-\nриализовались в\nдругой транспор-\nтировочной части,\nи хуже того, даже\nоружие не мате-\nриализовалось с\nвами! Я не хочу\nговорить, но дол-\nжен, нужно при-\nнять необходимые\nмеры. Я полагаю,\nчто смогу открыть\nту дверь. Да, вот\nтеперь"
Whoa! I can't\ntalk now... some-\nthing's coming!,DRRP_SEC7_10,,,Тихо! Сейчас я не\nмогу говорить...\nКто-то приближа-\nется!
...,DRRP_SEC7_11,,,...
[Email]\nTo: R. Williams\nFrom: J. LaGrave\nDid you go out\nand check on that\nsensor array? I'm\nstill getting\nwacky readings. I\nthink something's\nbusted out there.,DRRP_SEC7_12,f,,[Почта]\nКому: Р. Вилльямс\nОт: Дж. ЛаГрейв\nТы проверял исп-\nравность сенсо-\nров? Я все еще\nполучаю дебильные\nсообщения.\nЯ думаю там\nчто-то сломалось.
[Email]\nTo: J. LaGrave\nFrom: R. Williams\nChecked the ar-\nray. Everything\npassed my diag-\nnostics. But the\nreadings don't\nseem to make\nsense to me ei-\nther. I'm working\nwith Lloyd to try\nto find out\nwhat's going on.,DRRP_SEC7_13,f,,"[Почта]\nКому: Дж. ЛаГрейв\nОт: Р. Вилльямс\nСенсоры проверил.\nВсе работает нормально.\nНо сообщения\nи мне кажутся\nстранными.\nСейчас с Лойдом\nпытаемся понять,\nчто за хрень\nтам творится."
No more email.,DRRP_SEC7_14,,,Письма закончились
Error....#$^@%*#^,DRRP_SEC7_15,,,Ошибка\n....#$^@%*#^
Use passcode 666\nfor the door\nahead.,DRRP_SEC7_16,,,Введи пароль 666\nв дверь которая\nвпереди
Red keycard in\nnortheast corner\nof this sector.,DRRP_SEC7_17,,,Красная ключкарта\nв северо-восточ-\nной части этого\nсектора
"Ahh... when I saw\nthose weapons\ncome through the\nteleporter with-\nout their owner,\nI knew something\nwas wrong. Look-\ning at these\ndata, it seems\nlike someone\ndeliberately sab-\notaged your tele-\nport. Here, I\nthink you'll need\nthese!\n[You got your\nweapons back]\nIf you're looking\nfor the red key-\ncard, try the\nnortheast corner\nof this sector.\nI've just enabled\nthe cycle oper-\nation on the door\nup ahead. The\ncode is 666.",DRRP_SEC7_18,f,,"Ох... когда я\nувидел это оружие,\nв телепорте без хозяйна, я\nпонял что, что-то\nпошло не так.\nСудя по данным,\nкто-то намеренно\nсаботировал вашу\nтелепортацию.\nВот, я по-\nлагаю вам это\nпригодится!\n[Вы вернули оружие]\nЕсли вы ищите красную\nключкарту,\nпосмотрите в\nсеверо-восточной\nчасти этого сек-\nтора. Я включил\nдверной механизм\nу двери спереди.\nКод 666."
"I'm going to stay\nhere and try to\nmake sense of\nthese other sen-\nsor readings. It\nlooks to me like\nthe reactor is\nback online, and\nthere are huge\npower draws all\nover the base. I\nthink something\nbig is about to\nhappen.",DRRP_SEC7_19,,,"Я останусь здесь\nи попытаюсь зас-\nтавить сенсоры\nработать. Мне\nкажется, что\nреактор снова\nвключился, и он\nвытягивает огром-\nную энергию со\nвсей базы. Я\nполагаю, что ско-\nро случится что-\nто..."
Code 666 should\nwork for the door\nahead.,DRRP_SEC7_20,,,Код 666 должен\nподойти к двери\nвпереди
New message\narriving...,DRRP_SEC7_21,,,Новое\nсообщение...
